,uptime_1600012,temperature,humidity,aqi,winp,wind,weather,rtu3
2564,2019/5/19 1:10,19,89,24,2,5,1,0.0
2565,2019/5/19 1:40,19,88,23,2,5,1,0.0
2566,2019/5/19 2:10,19,89,23,2,5,1,0.0
2567,2019/5/19 2:40,19,88,19,2,0,1,0.0
2568,2019/5/19 3:10,19,89,19,2,0,1,0.0
2569,2019/5/19 3:40,18,90,19,2,0,1,0.0
2570,2019/5/19 4:10,18,91,19,1,4,1,0.0
2571,2019/5/19 4:40,18,94,20,1,5,1,0.0
2572,2019/5/19 20:10,24,70,41,2,7,4,0.0
2573,2019/5/19 20:40,23,79,40,2,7,4,0.0
2574,2019/5/19 21:10,22,85,40,1,7,4,0.0
2575,2019/5/19 21:40,22,87,52,1,3,0,0.0
2576,2019/5/19 22:10,22,89,52,1,7,0,0.0
2577,2019/5/19 22:40,22,90,56,1,7,4,0.0
2578,2019/5/19 23:00,22,92,56,1,5,3,0.0
2579,2019/5/18 1:15,20,99,36,1,5,3,0.0
2580,2019/5/18 1:45,20,99,35,2,3,3,0.0
2581,2019/5/18 2:15,19,99,35,2,3,3,0.0
2582,2019/5/18 2:40,19,99,29,2,3,3,0.0
2583,2019/5/18 3:10,19,99,29,2,3,3,0.0
2584,2019/5/18 3:45,19,99,30,2,5,3,0.0
2585,2019/5/18 4:15,19,99,30,2,5,3,0.0
2586,2019/5/18 4:45,19,99,35,3,5,3,0.0
2587,2019/5/18 20:00,22,76,38,3,5,3,0.0
2588,2019/5/18 20:40,21,74,27,3,5,3,0.0
2589,2019/5/18 21:10,21,75,27,2,0,3,0.0
2590,2019/5/18 21:40,20,76,38,2,0,3,0.0
2591,2019/5/18 22:10,20,80,38,2,0,3,0.0
2592,2019/5/18 22:40,19,82,33,2,0,3,0.0
2593,2019/5/18 23:10,19,85,33,2,0,1,0.0
2594,2019/5/17 1:15,21,99,80,1,5,3,0.0
2595,2019/5/17 1:45,20,99,87,2,0,3,0.0
2596,2019/5/17 2:15,21,99,87,1,5,1,0.0
2597,2019/5/17 2:45,21,99,85,1,3,1,0.0
2598,2019/5/17 3:15,20,99,85,2,5,1,0.0
2599,2019/5/17 3:45,20,99,87,1,5,1,0.0
2600,2019/5/17 4:15,20,99,87,1,0,1,0.0
2601,2019/5/17 4:45,20,99,90,1,2,1,0.0
2602,2019/5/17 20:10,22,96,73,2,5,3,0.0
2603,2019/5/17 20:45,24,86,77,1,0,3,0.0
2604,2019/5/17 21:15,23,87,77,1,5,3,0.0
2605,2019/5/17 21:45,22,88,82,2,5,3,0.0
2606,2019/5/17 22:10,22,90,82,1,3,3,0.0
2607,2019/5/17 22:45,21,95,59,1,3,3,0.0
2608,2019/5/17 23:15,20,98,59,2,5,3,0.0
2609,2019/5/16 1:15,19,99,79,1,3,3,0.0
2610,2019/5/16 1:45,19,99,80,1,3,3,0.0
2611,2019/5/16 2:15,19,99,80,1,3,3,0.0
2612,2019/5/16 2:45,19,99,84,0,8,3,0.0
2613,2019/5/16 3:15,19,99,84,1,3,3,0.0
2614,2019/5/16 3:45,19,99,84,1,3,3,0.0
2615,2019/5/16 4:15,19,99,84,1,7,3,0.0
2616,2019/5/16 4:45,19,99,87,2,3,3,0.0
2617,2019/5/16 20:15,21,94,61,0,8,1,0.0
2618,2019/5/16 20:45,21,96,65,0,8,1,0.0
2619,2019/5/16 21:15,21,98,65,1,5,1,0.0
2620,2019/5/16 21:45,21,99,67,1,3,1,0.0
2621,2019/5/16 22:15,21,99,67,1,3,1,0.0
2622,2019/5/16 22:45,21,99,73,1,3,1,0.0
2623,2019/5/16 23:15,21,99,73,0,8,3,0.0
2624,2019/5/15 1:15,19,97,62,1,0,1,0.0
2625,2019/5/15 1:45,19,98,69,1,0,0,0.0
2626,2019/5/15 2:15,18,99,69,2,0,1,0.0
2627,2019/5/15 2:45,19,99,77,1,5,1,0.0
2628,2019/5/15 3:15,19,99,77,2,5,1,0.0
2629,2019/5/15 3:45,18,99,80,2,0,0,0.0
2630,2019/5/15 4:15,18,99,80,2,0,0,0.0
2631,2019/5/15 4:45,18,99,80,2,0,0,0.0
2632,2019/5/15 20:15,20,99,55,1,5,1,0.0
2633,2019/5/15 20:45,20,99,63,2,5,1,0.0
2634,2019/5/15 21:15,20,99,63,1,5,1,0.0
2635,2019/5/15 21:45,19,99,69,1,4,1,0.0
2636,2019/5/15 22:15,19,99,69,1,6,1,0.0
2637,2019/5/15 22:45,19,99,72,1,1,1,0.0
2638,2019/5/15 23:15,19,99,72,1,2,3,0.0
2639,2019/5/14 1:15,19,94,86,2,0,3,0.0
2640,2019/5/14 1:45,19,89,84,2,0,3,0.0
2641,2019/5/14 2:15,19,88,84,2,4,3,0.0
2642,2019/5/14 2:45,18,90,76,1,0,3,0.0
2643,2019/5/14 3:15,18,93,76,1,2,3,0.0
2644,2019/5/14 3:45,17,97,76,0,8,3,0.0
2645,2019/5/14 4:15,16,98,76,0,8,3,0.0
2646,2019/5/14 4:45,16,99,78,1,5,3,0.0
2647,2019/5/14 20:15,20,91,77,1,4,1,0.0
2648,2019/5/14 20:45,20,90,75,2,0,1,0.0
2649,2019/5/14 21:15,20,91,75,2,4,1,0.0
2650,2019/5/14 21:45,20,86,75,2,0,1,0.0
2651,2019/5/14 22:15,20,82,75,2,0,1,0.0
2652,2019/5/14 22:45,20,82,65,1,0,1,0.0
2653,2019/5/14 23:15,20,81,65,2,0,1,0.0
2654,2019/5/13 1:10,22,76,73,1,2,3,0.0
2655,2019/5/13 2:10,21,80,72,2,6,3,0.0
2656,2019/5/13 3:10,21,83,74,1,6,3,0.0
2657,2019/5/13 4:10,20,86,69,1,1,3,0.0
2658,2019/5/13 20:15,21,83,71,1,7,3,0.0
2659,2019/5/13 20:45,21,83,82,2,3,3,0.0
2660,2019/5/13 21:15,21,76,82,2,3,3,0.0
2661,2019/5/13 21:45,21,76,84,2,3,3,0.0
2662,2019/5/13 22:15,21,77,84,2,3,3,0.0
2663,2019/5/13 22:45,21,78,84,2,3,3,0.0
2664,2019/5/13 23:15,20,81,84,2,5,3,0.0
2665,2019/5/12 1:10,17,98,79,0,8,3,0.0
2666,2019/5/12 2:10,16,99,77,0,8,3,0.0
2667,2019/5/12 3:10,16,99,77,1,3,3,0.0
2668,2019/5/12 4:10,15,99,76,0,8,3,0.0
2669,2019/5/12 20:10,24,74,81,1,2,1,0.0
2670,2019/5/12 21:10,23,79,90,0,8,1,0.0
2671,2019/5/12 22:10,21,84,95,2,6,1,0.0
2672,2019/5/12 23:10,23,69,87,2,6,3,0.0
2673,2019/5/11 1:10,15,97,79,1,2,3,0.0
2674,2019/5/11 2:10,15,99,83,1,2,3,0.0
2675,2019/5/11 3:10,15,99,80,1,5,3,0.0
2676,2019/5/11 4:10,14,99,82,0,8,3,0.0
2677,2019/5/11 20:10,21,72,53,0,8,3,0.0
2678,2019/5/11 21:10,20,80,76,2,5,3,0.0
2679,2019/5/11 22:10,20,73,74,1,5,3,0.0
2680,2019/5/11 23:10,18,83,72,1,7,3,0.0
2681,2019/5/10 1:15,16,92,80,0,8,3,0.0
2682,2019/5/10 1:45,15,94,79,1,2,3,0.0
2683,2019/5/10 2:15,15,97,79,1,6,3,0.0
2684,2019/5/10 2:40,14,95,85,1,4,3,0.0
2685,2019/5/10 3:15,14,98,85,0,8,3,0.0
2686,2019/5/10 3:45,13,98,92,1,3,3,0.0
2687,2019/5/10 4:15,13,99,92,1,0,3,0.0
2688,2019/5/10 4:45,13,99,93,0,8,3,0.0
2689,2019/5/10 20:10,21,70,69,1,4,3,0.0
2690,2019/5/10 21:10,18,80,74,1,4,3,0.0
2691,2019/5/10 22:10,18,86,82,1,5,3,0.0
2692,2019/5/10 23:10,17,94,73,1,5,3,0.0
2693,2019/5/9 1:15,16,74,69,1,3,3,0.0
2694,2019/5/9 1:45,15,81,66,1,7,3,0.0
2695,2019/5/9 2:15,14,86,66,0,8,3,0.0
2696,2019/5/9 2:45,13,86,71,1,1,3,0.0
2697,2019/5/9 3:15,13,92,71,1,5,3,0.0
2698,2019/5/9 3:45,11,95,76,1,1,3,0.0
2699,2019/5/9 4:15,12,98,76,1,1,3,0.0
2700,2019/5/9 4:45,12,98,98,0,8,3,0.0
2701,2019/5/9 20:15,19,66,71,1,2,1,0.0
2702,2019/5/9 20:45,19,65,80,2,2,1,0.0
2703,2019/5/9 21:15,19,68,80,1,2,1,0.0
2704,2019/5/9 21:45,19,70,71,0,8,1,0.0
2705,2019/5/9 22:15,18,82,71,0,8,1,0.0
2706,2019/5/9 22:45,18,87,75,1,0,1,0.0
2707,2019/5/9 23:15,17,87,75,0,8,3,0.0
2708,2019/5/8 1:15,14,72,74,1,3,3,0.0
2709,2019/5/8 1:45,14,74,63,1,3,3,0.0
2710,2019/5/8 2:15,14,74,63,1,3,3,0.0
2711,2019/5/8 2:45,14,77,74,1,5,3,0.0
2712,2019/5/8 3:15,14,73,74,2,5,3,0.0
2713,2019/5/8 3:35,14,69,70,2,5,3,0.0
2714,2019/5/8 3:50,14,63,70,2,5,3,0.0
2715,2019/5/8 4:30,14,79,67,3,3,3,0.0
2716,2019/5/8 20:15,20,51,63,1,3,3,0.0
2717,2019/5/8 20:45,19,52,71,2,7,3,0.0
2718,2019/5/8 21:15,19,60,71,1,5,3,0.0
2719,2019/5/8 21:45,19,58,74,2,3,3,0.0
2720,2019/5/8 22:15,18,62,74,1,3,3,0.0
2721,2019/5/8 22:45,18,63,72,2,3,3,0.0
2722,2019/5/8 23:15,18,60,72,2,3,3,0.0
2723,2019/5/7 1:15,14,58,60,2,0,3,0.0
2724,2019/5/7 1:45,13,58,56,2,0,3,0.0
2725,2019/5/7 2:15,13,61,56,1,0,3,0.0
2726,2019/5/7 2:45,13,62,49,2,0,3,0.0
2727,2019/5/7 3:15,13,63,49,2,0,3,0.0
2728,2019/5/7 3:45,13,67,51,2,5,3,0.0
2729,2019/5/7 3:55,12,69,51,2,0,3,0.0
2730,2019/5/7 4:40,14,60,53,1,0,1,0.0
2731,2019/5/7 20:15,16,53,66,1,5,1,0.0
2732,2019/5/7 20:45,15,56,68,1,5,1,0.0
2733,2019/5/7 21:15,15,65,68,1,3,1,0.0
2734,2019/5/7 21:45,14,71,71,1,7,1,0.0
2735,2019/5/7 22:15,14,73,71,1,3,1,0.0
2736,2019/5/7 22:45,14,76,65,1,3,1,0.0
2737,2019/5/7 23:15,14,74,65,1,3,3,0.0
2746,2019/5/6 20:15,16,47,57,2,5,1,0.0
2747,2019/5/6 20:45,16,49,61,2,5,1,0.0
2748,2019/5/6 21:15,15,50,61,2,5,1,0.0
2749,2019/5/6 21:45,15,50,62,2,5,1,0.0
2750,2019/5/6 22:15,15,50,62,2,5,1,0.0
2751,2019/5/6 22:45,15,51,62,2,5,1,0.0
2752,2019/5/6 23:15,15,54,62,2,5,3,0.0
3718,2019/2/13 1:35,1,99,59,2,8,1,0.0
3719,2019/2/13 2:35,1,99,58,2,8,2,0.0
3720,2019/2/13 3:35,1,99,52,2,8,1,0.0
3726,2019/2/12 1:35,1,87,69,2,8,3,0.0
3727,2019/2/12 2:35,1,88,70,2,8,3,0.0
3728,2019/2/12 3:35,1,89,69,2,8,3,0.0
3729,2019/2/12 4:35,0,92,65,2,8,3,0.0
3730,2019/2/12 20:35,1,98,70,1,8,1,0.0
3731,2019/2/12 21:35,1,98,73,2,8,1,0.0
3732,2019/2/12 22:35,1,98,68,3,8,1,0.0
3733,2019/2/12 23:25,1,99,69,2,8,1,0.0
3734,2019/2/11 1:35,-1,91,59,1,8,3,0.0
3735,2019/2/11 2:35,-1,92,62,1,8,3,0.0
3736,2019/2/11 3:35,-1,93,64,1,8,3,0.0
3737,2019/2/11 4:35,-1,94,65,1,8,3,0.0
3738,2019/2/11 20:35,2,82,65,2,8,4,0.0
3739,2019/2/11 21:35,2,82,68,2,8,4,0.0
3740,2019/2/11 22:35,2,83,73,2,8,4,0.0
3741,2019/2/11 23:25,1,84,74,2,8,3,0.0
3742,2019/2/10 1:35,-1,87,63,2,8,1,0.0
3743,2019/2/10 2:35,0,89,58,2,8,1,0.0
3744,2019/2/10 3:35,0,88,55,2,8,1,0.0
3745,2019/2/10 4:35,0,88,53,3,8,1,0.0
3746,2019/2/10 20:35,0,90,68,2,8,1,0.0
3747,2019/2/10 21:35,0,90,68,2,8,1,0.0
3748,2019/2/10 22:35,0,89,68,2,8,1,0.0
3749,2019/2/10 23:25,-1,89,64,2,8,3,0.0
3750,2019/2/9 1:35,-1,96,45,2,8,1,0.0
3751,2019/2/9 2:35,-1,96,52,2,8,1,0.0
3752,2019/2/9 3:35,-1,96,49,2,8,1,0.0
3753,2019/2/9 4:35,-1,96,50,2,8,1,0.0
3754,2019/2/9 20:35,-1,84,87,2,8,1,0.0
3755,2019/2/9 21:35,-1,85,89,2,8,1,0.0
3756,2019/2/9 22:35,-1,86,82,2,8,1,0.0
3757,2019/2/9 23:25,-1,86,77,2,8,1,0.0
3758,2019/2/8 1:35,-1,98,30,4,8,5,0.0
3759,2019/2/8 2:35,-1,97,29,4,8,6,0.0
3760,2019/2/8 3:35,-1,95,23,4,8,6,0.0
3761,2019/2/8 4:35,-1,92,23,3,8,1,0.0
3762,2019/2/8 20:35,-1,99,26,2,8,6,0.0
3763,2019/2/8 21:35,-1,99,26,2,8,6,0.0
3764,2019/2/8 22:35,-1,98,26,2,8,6,0.0
3765,2019/2/8 23:25,-1,96,32,2,8,1,0.0
3766,2019/2/7 1:35,7,98,95,4,8,0,0.0
3767,2019/2/7 2:35,5,98,128,4,8,0,0.0
3768,2019/2/7 3:35,5,99,125,3,8,0,0.0
3769,2019/2/7 4:35,6,99,160,4,8,0,0.0
3770,2019/2/7 20:35,2,75,58,4,8,1,0.0
3771,2019/2/7 21:35,1,84,52,4,8,5,0.0
3772,2019/2/7 22:35,0,89,49,4,8,1,0.0
3773,2019/2/7 23:25,0,97,36,3,8,5,0.0
3774,2019/2/6 1:35,2,99,172,1,8,2,0.0
3775,2019/2/6 2:35,1,99,158,1,8,2,0.0
3776,2019/2/6 3:35,1,99,147,1,8,2,0.0
3777,2019/2/6 4:30,1,99,139,1,8,4,0.0
3778,2019/2/6 20:35,11,93,118,2,8,1,0.0
3779,2019/2/6 21:35,10,98,133,3,8,0,0.0
3780,2019/2/6 22:35,10,99,125,3,8,0,0.0
3782,2019/2/5 1:30,1,92,137,0,8,3,0.0
3783,2019/2/5 2:35,0,95,139,1,8,3,0.0
3784,2019/2/5 3:35,0,95,140,1,8,3,0.0
3785,2019/2/5 4:35,0,97,147,1,8,3,0.0
3786,2019/2/5 20:35,6,88,158,1,8,4,0.0
3787,2019/2/5 21:30,6,93,163,1,8,4,0.0
3788,2019/2/5 22:35,5,97,182,1,8,4,0.0
3789,2019/2/5 23:25,4,98,193,1,8,4,0.0
3790,2019/2/4 1:35,0,99,186,2,8,2,0.0
3791,2019/2/4 2:35,0,99,173,1,8,2,0.0
3792,2019/2/4 3:35,-1,99,162,1,8,2,0.0
3793,2019/2/4 4:35,-2,99,155,1,8,2,0.0
3794,2019/2/4 20:35,7,57,120,2,8,3,0.0
3795,2019/2/4 21:35,7,57,117,2,8,3,0.0
3796,2019/2/4 22:30,6,63,124,1,8,3,0.0
3797,2019/2/4 23:25,4,79,132,1,8,3,0.0
3798,2019/2/3 1:30,7,99,64,2,8,1,0.0
3799,2019/2/3 2:35,6,98,58,2,8,1,0.0
3800,2019/2/3 3:35,6,98,60,2,8,1,0.0
3801,2019/2/3 4:35,6,98,67,2,8,1,0.0
3802,2019/2/3 20:35,2,97,192,1,8,4,0.0
3803,2019/2/3 21:25,2,99,188,2,8,4,0.0
3804,2019/2/3 22:35,2,99,189,2,8,4,0.0
3805,2019/2/3 23:25,1,99,190,1,8,4,0.0
3806,2019/2/2 1:30,4,84,149,2,8,3,0.0
3807,2019/2/2 2:15,4,84,124,2,8,3,0.0
3808,2019/2/2 3:30,4,82,104,2,8,3,0.0
3809,2019/2/2 4:35,5,83,92,2,8,3,0.0
3810,2019/2/2 20:35,8,87,59,2,8,1,0.0
3811,2019/2/2 21:30,7,90,59,2,8,1,0.0
3812,2019/2/2 22:35,7,93,64,2,8,1,0.0
3813,2019/2/2 23:20,7,96,60,2,8,1,0.0
3818,2019/2/1 20:35,2,88,85,2,8,4,0.0
3820,2019/2/1 22:40,3,85,100,2,8,4,0.0
3821,2019/2/1 23:20,3,85,132,3,8,3,0.0
3822,2019/1/31 1:30,0,99,20,2,8,0,0.0
3823,2019/1/31 2:35,0,99,21,2,8,0,0.0
3824,2019/1/31 3:35,0,99,19,2,8,1,0.0
3825,2019/1/31 4:25,0,99,17,2,8,0,0.0
3830,2019/1/30 1:35,5,99,155,2,8,3,1.0
3831,2019/1/30 2:30,5,99,156,1,8,3,1.0
3832,2019/1/30 3:30,5,99,149,1,8,3,1.0
3833,2019/1/30 4:25,5,99,149,1,8,3,1.0
3834,2019/1/30 21:20,3,98,32,3,8,0,1.0
3836,2019/1/30 23:10,4,98,20,4,8,0,0.0
3837,2019/1/29 1:00,4,97,142,2,8,1,1.0
3838,2019/1/29 2:00,4,96,140,1,8,1,1.0
3839,2019/1/29 3:00,4,96,145,2,8,1,1.0
3840,2019/1/29 4:00,4,97,148,2,8,1,1.0
3841,2019/1/29 20:30,5,94,155,1,8,0,1.0
3842,2019/1/29 21:35,5,96,148,1,8,1,1.0
3843,2019/1/29 22:35,5,98,150,1,8,0,1.0
3844,2019/1/29 23:15,5,99,149,1,8,2,1.0
3845,2019/1/28 1:20,6,64,145,1,8,1,1.0
3846,2019/1/28 2:20,5,72,168,1,8,3,1.0
3847,2019/1/28 3:35,5,73,185,1,8,3,1.0
3848,2019/1/28 4:35,5,70,192,1,8,3,1.0
3849,2019/1/28 20:35,4,96,160,1,8,1,1.0
3850,2019/1/28 21:10,4,96,166,1,8,1,1.0
3851,2019/1/28 22:00,4,96,166,1,8,0,1.0
3852,2019/1/28 23:00,4,97,159,2,8,1,1.0
3853,2019/1/27 1:30,-2,85,56,2,8,4,1.0
3854,2019/1/27 2:30,-1,78,57,1,8,4,1.0
3855,2019/1/27 3:35,-2,79,57,1,8,4,1.0
3856,2019/1/27 4:15,-2,85,56,1,8,4,1.0
3857,2019/1/27 20:35,7,56,87,2,8,1,1.0
3858,2019/1/27 21:35,6,63,90,2,8,1,1.0
3859,2019/1/27 22:20,7,60,92,1,8,1,1.0
3860,2019/1/27 23:20,6,67,95,2,8,3,1.0
3861,2019/1/26 1:30,0,69,73,2,8,3,1.0
3862,2019/1/26 2:35,0,69,64,2,8,3,1.0
3863,2019/1/26 3:25,0,69,55,2,8,3,1.0
3864,2019/1/26 4:30,0,78,49,2,8,3,1.0
3865,2019/1/26 20:25,0,68,61,1,8,4,1.0
3866,2019/1/26 21:35,0,73,58,1,8,4,1.0
3867,2019/1/26 22:30,-1,77,56,1,8,4,1.0
3868,2019/1/26 23:05,-1,81,59,2,8,4,1.0
3873,2019/1/25 20:35,5,82,176,4,8,3,1.0
3874,2019/1/25 21:35,4,64,162,3,8,3,1.0
3875,2019/1/25 22:35,3,63,113,3,8,3,1.0
3877,2019/1/24 1:35,0,93,120,1,8,4,1.0
3878,2019/1/24 2:20,0,84,122,0,8,4,1.0
3879,2019/1/24 3:30,-1,94,129,1,8,4,1.0
3880,2019/1/24 4:35,-2,96,124,1,8,4,1.0
3881,2019/1/24 20:25,5,61,113,1,8,4,1.0
3882,2019/1/24 20:50,5,63,142,2,8,4,1.0
3884,2019/1/23 1:35,-1,94,170,1,8,4,1.0
3885,2019/1/23 2:35,-2,96,166,1,8,4,1.0
3886,2019/1/23 3:35,-2,96,163,1,8,4,1.0
3887,2019/1/23 4:35,-2,97,170,1,8,4,1.0
3888,2019/1/23 20:35,3,80,113,1,8,4,1.0
3889,2019/1/23 21:25,2,86,123,1,8,4,1.0
3891,2019/1/23 23:25,0,91,128,1,8,4,1.0
3892,2019/1/22 1:20,1,63,102,2,8,4,1.0
3893,2019/1/22 2:20,0,70,97,1,8,4,1.0
3894,2019/1/22 3:20,-1,73,92,3,8,4,1.0
3895,2019/1/22 4:20,-1,73,84,2,8,4,1.0
3896,2019/1/22 20:20,2,54,106,1,8,4,1.0
3897,2019/1/22 21:35,0,84,115,1,8,4,1.0
3898,2019/1/22 22:35,0,87,137,0,8,4,1.0
3899,2019/1/22 23:05,0,91,155,0,8,4,1.0
3900,2019/1/21 1:35,0,81,113,2,8,4,1.0
3901,2019/1/21 2:30,0,80,113,0,8,4,1.0
3903,2019/1/21 4:25,-1,86,113,1,8,4,1.0
3904,2019/1/21 20:20,1,70,85,2,8,4,1.0
3905,2019/1/21 21:20,1,75,102,1,8,4,1.0
3906,2019/1/21 22:20,0,81,107,1,8,4,1.0
3907,2019/1/21 23:10,0,65,109,1,8,4,1.0
3911,2019/1/20 4:20,3,89,237,3,8,2,0.0
3915,2019/1/20 23:15,1,67,113,2,8,4,1.0
3916,2019/1/19 1:25,7,77,59,4,8,3,0.0
3917,2019/1/19 2:25,6,79,64,3,8,3,0.0
3918,2019/1/19 3:25,6,84,93,3,8,3,0.0
3919,2019/1/19 4:30,5,87,132,3,8,3,0.0
3924,2019/1/18 1:35,-2,97,127,2,8,3,0.0
3925,2019/1/18 2:15,-1,97,119,1,8,3,0.0
3926,2019/1/18 3:35,-2,96,113,2,8,3,0.0
3927,2019/1/18 4:25,-2,96,105,2,8,3,0.0
3930,2019/1/18 22:35,7,77,85,2,8,4,0.0
3931,2019/1/18 23:20,7,79,65,2,8,3,0.0
3932,2019/1/17 1:40,-4,96,85,1,8,4,0.0
3933,2019/1/17 2:35,-4,95,90,1,8,4,0.0
3934,2019/1/17 3:35,-4,96,97,0,8,4,0.0
3935,2019/1/17 4:35,-5,95,93,0,8,4,0.0
3936,2019/1/17 20:20,0,80,112,1,8,4,0.0
3937,2019/1/17 21:40,-1,90,118,1,8,4,0.0
3938,2019/1/17 22:25,-1,92,128,0,8,4,0.0
3939,2019/1/17 23:20,-1,92,129,1,8,3,0.0
3940,2019/1/16 1:35,-1,65,57,2,8,3,0.0
3941,2019/1/16 2:35,-2,68,61,2,8,3,0.0
3942,2019/1/16 3:35,-3,68,58,2,8,3,0.0
3943,2019/1/16 4:35,-3,68,54,2,8,3,0.0
3944,2019/1/16 20:35,-2,71,90,1,8,4,0.0
3945,2019/1/16 21:35,-3,88,98,1,8,4,0.0
3946,2019/1/16 22:35,-3,93,95,0,8,4,0.0
3947,2019/1/16 23:25,-4,94,86,1,8,4,0.0
3948,2019/1/15 1:35,3,96,212,1,8,1,0.0
3949,2019/1/15 2:35,3,97,220,2,8,1,0.0
3950,2019/1/15 3:35,3,97,225,2,8,1,0.0
3951,2019/1/15 4:35,3,97,227,2,8,1,0.0
3952,2019/1/15 20:35,2,55,159,3,8,1,0.0
3953,2019/1/15 21:35,1,58,152,3,8,1,0.0
3954,2019/1/15 22:35,0,61,85,3,8,1,0.0
3955,2019/1/15 23:25,0,60,65,2,8,3,0.0
3962,2019/1/14 22:35,3,93,198,2,8,1,0.0
3963,2019/1/14 23:25,3,94,198,3,8,1,0.0
