uptime,temperature,humidity,weather,leakage_current
2019/3/15 2:45,8,74,3,2141
2019/3/15 3:45,8,74,3,2163
2019/3/15 4:45,8,79,3,2158
2019/3/15 20:45,8,77,1,2261
2019/3/15 21:45,9,63,1,2188
2019/3/15 22:45,7,84,1,2065
2019/3/14 1:50,10,67,1,2101
2019/3/14 2:50,11,62,1,2156
2019/3/14 3:50,10,69,1,2154
2019/3/14 4:50,10,72,1,2179
2019/3/14 20:45,10,74,3,2072
2019/3/14 21:45,10,71,3,2063
2019/3/14 22:45,9,83,3,2127
2019/3/13 1:45,5,89,4,2128
2019/3/13 2:45,4,91,4,2166
2019/3/13 3:45,4,94,4,2144
2019/3/13 4:45,3,96,4,2199
2019/3/13 20:45,13,55,1,2069
2019/3/13 21:50,12,59,1,2189
2019/3/13 22:50,12,59,1,2211
2019/3/12 1:50,6,81,3,2146
2019/3/12 2:50,5,85,3,2125
2019/3/12 3:50,5,74,3,2149
2019/3/12 4:50,6,72,3,2202
2019/3/12 20:40,11,55,4,2208
2019/3/12 21:45,9,66,4,2101
2019/3/12 22:45,7,70,4,2197
2019/3/11 1:35,7,91,3,2159
2019/3/11 2:35,8,83,3,2095
2019/3/11 3:35,8,86,3,2090
2019/3/11 4:35,7,92,3,2128
2019/3/11 20:45,9,73,1,2155
2019/3/11 21:50,8,74,1,2117
2019/3/11 22:50,8,75,1,2171
2019/3/10 1:35,8,80,3,2195
2019/3/10 2:35,7,86,3,2237
2019/3/10 3:35,6,93,3,2179
2019/3/10 4:35,5,96,3,2166
2019/3/10 20:35,8,84,4,2138
2019/3/10 21:35,8,86,4,2032
2019/3/10 22:35,7,91,4,2113
2019/3/10 23:30,7,90,3,2072
2019/3/9 1:35,8,77,3,2253
2019/3/9 2:35,8,77,3,2255
2019/3/9 3:35,7,81,3,2203
2019/3/9 4:35,7,82,3,2199
2019/3/9 20:35,10,67,3,2231
2019/3/9 21:35,10,71,3,2114
2019/3/9 22:35,10,72,3,2139
2019/3/9 23:25,10,68,3,2211
2019/3/8 1:35,2,91,3,2174
2019/3/8 2:35,3,88,3,2205
2019/3/8 3:35,3,83,3,2185
2019/3/8 4:35,3,76,3,2176
2019/3/8 20:35,9,61,3,2133
2019/3/8 21:35,9,69,3,2156
2019/3/8 22:35,8,72,3,2093
2019/3/8 23:25,8,78,3,2210
2019/3/7 1:35,7,61,3,2138
2019/3/7 2:35,6,67,3,2109
2019/3/7 3:35,5,61,3,2118
2019/3/7 4:35,4,68,3,2119
2019/3/7 20:35,7,59,3,2119
2019/3/7 21:35,6,69,3,2150
2019/3/7 22:35,5,71,3,2096
2019/3/7 23:25,5,72,3,2194
2019/3/6 1:35,7,95,3,2107
2019/3/6 2:35,7,98,3,2161
2019/3/6 3:35,6,99,2,2125
2019/3/6 4:35,5,99,2,2169
2019/3/6 20:35,11,51,3,2131
2019/3/6 21:35,10,54,3,2110
2019/3/6 22:35,9,57,3,2166
2019/3/6 23:25,8,55,3,2112
2019/3/5 1:35,9,68,1,2163
2019/3/5 2:35,8,71,1,2140
2019/3/5 3:35,7,80,1,2176
2019/3/5 4:35,8,78,1,2152
2019/3/5 20:35,9,90,3,2067
2019/3/5 21:35,9,95,3,2119
2019/3/5 22:35,9,93,3,2037
2019/3/5 23:25,9,95,3,2131
2019/3/4 1:35,1,99,4,2236
2019/3/4 2:35,1,99,4,2181
2019/3/4 3:35,0,99,4,2187
2019/3/4 4:35,0,99,2,2207
2019/3/4 20:35,9,77,1,2098
2019/3/4 21:35,10,72,1,2080
2019/3/4 22:35,10,68,1,2140
2019/3/4 23:25,9,70,1,2193
2019/3/3 1:35,5,87,1,2125
2019/3/3 2:35,5,83,1,2141
2019/3/3 3:35,5,83,1,2075
2019/3/3 4:35,5,86,1,2162
2019/3/3 20:35,6,84,3,2068
2019/3/3 21:35,6,89,3,2148
2019/3/3 22:35,4,97,3,2217
2019/3/3 23:25,3,97,4,2166
2019/3/2 1:35,6,93,3,2078
2019/3/2 2:35,6,94,1,2150
2019/3/2 3:35,6,91,1,2145
2019/3/2 4:35,6,94,0,2204
2019/3/2 20:35,6,75,1,1972
2019/3/2 21:35,6,77,1,2144
2019/3/2 22:35,6,79,1,2135
2019/3/2 23:25,6,80,1,2166
2019/3/1 1:35,6,92,1,2117
2019/3/1 2:35,6,92,1,2151
2019/3/1 3:25,6,91,1,2131
2019/3/1 4:20,6,91,1,2145
2019/3/1 20:35,7,75,1,1939
2019/3/1 21:35,7,79,1,2015
2019/3/1 22:35,6,84,1,2043
2019/3/1 23:25,6,86,3,2126
2019/2/28 1:35,5,99,1,2110
2019/2/28 2:35,5,99,1,2100
2019/2/28 3:35,5,98,1,2013
2019/2/28 4:10,5,99,1,2193
2019/2/28 20:35,7,86,1,2088
2019/2/28 21:30,6,90,1,2128
2019/2/28 22:35,6,93,1,2124
2019/2/28 23:25,6,95,1,2131
2019/2/27 1:35,5,94,3,2125
2019/2/27 2:35,5,94,1,2147
2019/2/27 3:35,5,96,1,2148
2019/2/27 4:35,4,94,1,2130
2019/2/27 20:35,5,96,1,1923
2019/2/27 21:35,5,96,1,2106
2019/2/27 22:35,5,97,1,2091
2019/2/27 23:25,5,98,1,2093
2019/2/26 1:35,4,89,3,2185
2019/2/26 2:35,3,92,3,2164
2019/2/26 3:35,4,82,3,2150
2019/2/26 4:35,4,83,3,2140
2019/2/26 20:35,5,98,1,1966
2019/2/26 21:35,5,98,1,2139
2019/2/26 22:35,5,94,1,2107
2019/2/26 23:25,5,93,3,2148
2019/2/25 1:35,1,98,3,110
2019/2/25 2:35,0,97,3,126
2019/2/25 3:35,0,98,3,114
2019/2/25 4:35,0,99,3,136
2019/2/25 20:35,6,78,1,2063
2019/2/25 21:35,5,83,1,2063
2019/2/25 22:35,5,84,3,2204
2019/2/25 23:25,5,82,3,2184
2019/2/24 1:35,-1,99,2,2134
2019/2/24 2:35,-1,99,2,2132
2019/2/24 3:35,-2,99,2,2121
2019/2/24 4:30,-2,99,2,2062
2019/2/24 20:35,4,82,3,2178
2019/2/24 21:40,2,93,3,2101
2019/2/24 22:35,2,91,3,2075
2019/2/24 23:25,1,95,3,2134
2019/2/23 1:35,0,99,1,2089
2019/2/23 2:35,0,99,1,2127
2019/2/23 3:35,0,99,1,2103
2019/2/23 4:35,0,99,1,2097
2019/2/23 20:35,4,94,4,2095
2019/2/23 21:35,2,96,4,2075
2019/2/23 22:30,1,98,4,2028
2019/2/23 23:25,1,99,4,2081
2019/2/22 1:35,0,99,6,2140
2019/2/22 2:35,0,99,6,2124
2019/2/22 3:35,0,99,6,2125
2019/2/22 4:35,0,99,6,2119
2019/2/22 20:35,1,95,4,1917
2019/2/22 21:35,0,98,4,2081
2019/2/22 22:35,0,99,4,2084
2019/2/22 23:25,0,99,1,2002
2019/2/21 1:35,4,92,3,2214
2019/2/21 2:35,4,93,3,2182
2019/2/21 3:35,4,93,3,2190
2019/2/21 4:35,4,93,3,2189
2019/2/21 20:35,0,99,1,1857
2019/2/21 21:35,0,99,0,2132
2019/2/21 22:35,1,99,1,2100
2019/2/21 23:25,1,99,1,2079
2019/2/20 1:35,2,88,3,2113
2019/2/20 2:35,2,87,3,2232
2019/2/20 3:35,2,87,3,2181
2019/2/20 4:35,2,87,3,2210
2019/2/20 20:35,3,93,1,1922
2019/2/20 21:35,3,93,1,2178
2019/2/20 22:35,3,93,1,2213
2019/2/20 23:25,3,94,3,2141
2019/2/19 1:35,1,99,1,2206
2019/2/19 2:35,1,99,3,2197
2019/2/19 3:35,1,98,3,2186
2019/2/19 4:35,1,95,3,2104
2019/2/19 20:35,3,83,3,2024
2019/2/19 21:35,3,84,3,2175
2019/2/19 22:35,3,86,3,2056
2019/2/19 23:25,2,87,3,2144
2019/2/18 1:35,2,68,1,2204
2019/2/18 2:35,2,73,1,2158
2019/2/18 3:35,2,71,1,2197
2019/2/18 4:35,1,85,0,2198
2019/2/18 20:35,2,99,0,1987
2019/2/18 21:35,2,99,1,2126
2019/2/18 22:35,2,99,0,2189
2019/2/18 23:25,2,99,0,2140
2019/2/17 1:35,1,78,3,2153
2019/2/17 2:35,1,78,3,2191
2019/2/17 3:35,1,77,3,2188
2019/2/17 4:35,1,74,3,2142
2019/2/17 20:35,3,68,1,2164
2019/2/17 21:35,3,65,1,2293
2019/2/17 22:35,3,74,1,2163
2019/2/17 23:25,3,73,1,2222
2019/2/16 1:35,3,96,3,2211
2019/2/16 2:35,2,94,3,2243
2019/2/16 3:35,2,93,3,2236
2019/2/16 4:35,2,94,3,2264
2019/2/16 20:35,2,74,1,2014
2019/2/16 21:35,2,77,1,2225
2019/2/16 22:35,2,74,1,2219
2019/2/16 23:25,2,72,3,2196
2019/2/15 1:35,3,99,3,2210
2019/2/15 2:35,3,99,2,2149
2019/2/15 3:35,3,99,2,2148
2019/2/15 4:35,3,99,1,2152
2019/2/15 20:35,3,97,1,2150
2019/2/15 21:35,3,95,1,2183
2019/2/15 22:35,3,95,1,2210
2019/2/15 23:25,3,94,3,2106
2019/2/14 1:35,2,99,1,2109
2019/2/14 2:35,2,99,0,2151
2019/2/14 3:35,2,99,0,2115
2019/2/14 4:35,2,99,0,2115
2019/2/14 20:35,3,99,1,2152
2019/2/14 21:35,3,99,1,2253
2019/2/14 22:35,3,99,1,2164
2019/2/14 23:25,3,99,3,2148
2019/2/13 1:35,1,99,1,2125
2019/2/13 2:35,1,99,2,2140
2019/2/13 3:35,1,99,1,2120
2019/2/13 4:35,1,99,2,2111
2019/2/13 20:35,3,97,0,1917
2019/2/13 21:35,3,97,0,2049
2019/2/13 22:35,2,99,0,2087
2019/2/13 23:25,2,99,0,2024
2019/2/12 1:35,1,87,3,2159
2019/2/12 2:35,1,88,3,2156
2019/2/12 3:35,1,89,3,2168
2019/2/12 4:35,0,92,3,2199
2019/2/12 20:35,1,98,1,1959
2019/2/12 21:35,1,98,1,2155
2019/2/12 22:35,1,98,1,2116
2019/2/12 23:25,1,99,1,2201
2019/2/11 1:35,-1,91,3,2210
2019/2/11 2:35,-1,92,3,2144
2019/2/11 3:35,-1,93,3,2112
2019/2/11 4:35,-1,94,3,2140
2019/2/11 20:35,2,82,4,1964
2019/2/11 21:35,2,82,4,2165
2019/2/11 22:35,2,83,4,2073
2019/2/11 23:25,1,84,3,2108
2019/2/10 1:35,-1,87,1,2119
2019/2/10 2:35,0,89,1,2171
2019/2/10 3:35,0,88,1,2227
2019/2/10 4:35,0,88,1,2222
2019/2/10 20:35,0,90,1,2035
2019/2/10 21:35,0,90,1,2148
2019/2/10 22:35,0,89,1,2121
2019/2/10 23:25,-1,89,3,2103
2019/2/9 1:35,-1,96,1,2146
2019/2/9 2:35,-1,96,1,2206
2019/2/9 3:35,-1,96,1,2195
2019/2/9 4:35,-1,96,1,2184
2019/2/9 20:35,-1,84,1,2254
2019/2/9 21:35,-1,85,1,2289
2019/2/9 22:35,-1,86,1,2237
2019/2/9 23:25,-1,86,1,2178
2019/2/8 1:35,-1,98,5,2183
2019/2/8 2:35,-1,97,6,2163
2019/2/8 3:35,-1,95,6,2103
2019/2/8 4:35,-1,92,1,2170
2019/2/8 20:35,-1,99,6,2173
2019/2/8 21:35,-1,99,6,2184
2019/2/8 22:35,-1,98,6,2181
2019/2/8 23:25,-1,96,1,2116
2019/2/7 1:35,7,98,0,2085
2019/2/7 2:35,5,98,0,2114
2019/2/7 3:35,5,99,0,2166
2019/2/7 4:35,6,99,0,2150
2019/2/7 20:35,2,75,1,2151
2019/2/7 21:35,1,84,5,2161
2019/2/7 22:35,0,89,1,2152
2019/2/7 23:25,0,97,5,2199
2019/2/6 1:35,2,99,2,2129
2019/2/6 2:35,1,99,2,2137
2019/2/6 3:35,1,99,2,2149
2019/2/6 4:30,1,99,4,2095
2019/2/6 20:35,11,93,1,2160
2019/2/6 21:35,10,98,0,2095
2019/2/6 22:35,10,99,0,2119
2019/2/6 23:25,9,98,0,2131
2019/2/5 1:30,1,92,3,2129
2019/2/5 2:35,0,95,3,2136
2019/2/5 3:35,0,95,3,2134
2019/2/5 4:35,0,97,3,2135
2019/2/5 20:35,6,88,4,2126
2019/2/5 21:30,6,93,4,2117
2019/2/5 22:35,5,97,4,2166
2019/2/5 23:25,4,98,4,2156
2019/2/4 1:35,0,99,2,2138
2019/2/4 2:35,0,99,2,2078
2019/2/4 3:35,-1,99,2,2134
2019/2/4 4:35,-2,99,2,2147
2019/2/4 20:35,7,57,3,2123
2019/2/4 21:35,7,57,3,2048
2019/2/4 22:30,6,63,3,2132
2019/2/4 23:25,4,79,3,2137
2019/2/3 1:30,7,99,1,2158
2019/2/3 2:35,6,98,1,2171
2019/2/3 3:35,6,98,1,2160
2019/2/3 4:35,6,98,1,2170
2019/2/3 20:35,2,97,4,2107
2019/2/3 21:25,2,99,4,2136
2019/2/3 22:35,2,99,4,2103
2019/2/3 23:25,1,99,4,2081
2019/2/2 1:30,4,84,3,2058
2019/2/2 2:15,4,84,3,2098
2019/2/2 3:30,4,82,3,2101
2019/2/2 4:35,5,83,3,2097
2019/2/2 20:35,8,87,1,2161
2019/2/2 21:30,7,90,1,2187
2019/2/2 22:35,7,93,1,2235
2019/2/2 23:20,7,96,1,2172
2019/2/1 1:30,0,91,3,2074
2019/2/1 2:30,0,90,3,2105
2019/2/1 3:30,0,91,3,2242
2019/2/1 4:35,0,93,3,2176
2019/2/1 20:35,2,88,4,2091
2019/2/1 21:35,3,87,4,2112
2019/2/1 22:40,3,85,4,2068
2019/2/1 23:20,3,85,3,2055
2019/1/31 1:30,0,99,0,2085
2019/1/31 2:35,0,99,0,2066
2019/1/31 3:35,0,99,1,2088
2019/1/31 4:25,0,99,0,2057
2019/1/31 20:30,0,89,1,1948
2019/1/31 21:35,0,88,1,2063
2019/1/31 22:35,0,90,1,2130
2019/1/31 23:25,0,90,3,2144
2019/1/30 1:35,5,99,3,2163
2019/1/30 2:30,5,99,3,2160
2019/1/30 3:30,5,99,3,2210
2019/1/30 4:25,5,99,3,2201
2019/1/30 21:20,3,98,0,2118
2019/1/30 22:20,6,98,0,2116
2019/1/30 23:10,4,98,0,2081
2019/1/29 1:00,4,97,1,2149
2019/1/29 2:00,4,96,1,2130
2019/1/29 3:00,4,96,1,2108
2019/1/29 4:00,4,97,1,2109
2019/1/29 20:30,5,94,0,2024
2019/1/29 21:35,5,96,1,2207
2019/1/29 22:35,5,98,0,2214
2019/1/29 23:15,5,99,2,2166
2019/1/28 1:20,6,64,1,2145
2019/1/28 2:20,5,72,3,2127
2019/1/28 3:35,5,73,3,2124
2019/1/28 4:35,5,70,3,2123
2019/1/28 20:35,4,96,1,2081
2019/1/28 21:10,4,96,1,2095
2019/1/28 22:00,4,96,0,2062
2019/1/28 23:00,4,97,1,2197
2019/1/27 1:30,-2,85,4,2198
2019/1/27 2:30,-1,78,4,2165
2019/1/27 3:35,-2,79,4,2078
2019/1/27 4:15,-2,85,4,2150
2019/1/27 20:35,7,56,1,1943
2019/1/27 21:35,6,63,1,2040
2019/1/27 22:20,7,60,1,2090
2019/1/27 23:20,6,67,3,2131
2019/1/26 1:30,0,69,3,2104
2019/1/26 2:35,0,69,3,2061
2019/1/26 3:25,0,69,3,2061
2019/1/26 4:30,0,78,3,2100
2019/1/26 20:25,0,68,4,2037
2019/1/26 21:35,0,73,4,2117
2019/1/26 22:30,-1,77,4,2091
2019/1/26 23:05,-1,81,4,2064
2019/1/25 1:30,5,66,3,2126
2019/1/25 2:35,5,68,3,2147
2019/1/25 3:35,5,65,3,2130
2019/1/25 4:30,5,69,3,2137
2019/1/25 20:35,5,82,3,1945
2019/1/25 21:35,4,64,3,2093
2019/1/25 22:35,3,63,3,2058
2019/1/25 23:20,2,64,3,2186
2019/1/24 1:35,0,93,4,2113
2019/1/24 2:20,0,84,4,2141
2019/1/24 3:30,-1,94,4,2175
2019/1/24 4:35,-2,96,4,2101
2019/1/24 20:25,5,61,4,2016
2019/1/24 20:50,5,63,4,2049
2019/1/24 23:20,2,82,3,2026
2019/1/23 1:35,-1,94,4,2222
2019/1/23 2:35,-2,96,4,2125
2019/1/23 3:35,-2,96,4,2120
2019/1/23 4:35,-2,97,4,2122
2019/1/23 20:35,3,80,4,2106
2019/1/23 21:25,2,86,4,2068
2019/1/23 22:20,2,73,4,2175
2019/1/23 23:25,0,91,4,2155
2019/1/22 1:20,1,63,4,2091
2019/1/22 2:20,0,70,4,2115
2019/1/22 3:20,-1,73,4,2096
2019/1/22 4:20,-1,73,4,2093
2019/1/22 20:20,2,54,4,1931
2019/1/22 21:35,0,84,4,2016
2019/1/22 22:35,0,87,4,2091
2019/1/22 23:05,0,91,4,2091
2019/1/21 1:35,0,81,4,2211
2019/1/21 2:30,0,80,4,2179
2019/1/21 3:30,-1,83,4,2175
2019/1/21 4:25,-1,86,4,2215
2019/1/21 20:20,1,70,4,1947
2019/1/21 21:20,1,75,4,2000
2019/1/21 22:20,0,81,4,2021
2019/1/21 23:10,0,65,4,2083
2019/1/20 1:10,3,89,3,2156
2019/1/20 2:30,3,89,3,2180
2019/1/20 3:20,3,89,2,2229
2019/1/20 4:20,3,89,2,2140
2019/1/20 20:35,3,61,4,2122
2019/1/20 21:15,3,60,4,2106
2019/1/20 22:30,2,60,4,2167
2019/1/20 23:15,1,67,4,2233
2019/1/19 1:25,7,77,3,2031
2019/1/19 2:25,6,79,3,2095
2019/1/19 3:25,6,84,3,2105
2019/1/19 4:30,5,87,3,2109
2019/1/19 20:35,4,87,1,2180
2019/1/19 21:20,5,87,2,2138
2019/1/19 22:35,4,89,1,2288
2019/1/19 23:10,3,88,2,2196
2019/1/18 1:35,-2,97,3,2250
2019/1/18 2:15,-1,97,3,2242
2019/1/18 3:35,-2,96,3,2247
2019/1/18 4:25,-2,96,3,2271
2019/1/18 20:35,7,73,4,2090
2019/1/18 21:30,8,74,4,2124
2019/1/18 22:35,7,77,4,2191
2019/1/18 23:20,7,79,3,2129
2019/1/17 1:40,-4,96,4,2012
2019/1/17 2:35,-4,95,4,2016
2019/1/17 3:35,-4,96,4,2083
2019/1/17 4:35,-5,95,4,2088
2019/1/17 20:20,0,80,4,1969
2019/1/17 21:40,-1,90,4,2232
2019/1/17 22:25,-1,92,4,2220
2019/1/17 23:20,-1,92,3,2189
2019/1/16 1:35,-1,65,3,2000
2019/1/16 2:35,-2,68,3,1988
2019/1/16 3:35,-3,68,3,2082
2019/1/16 4:35,-3,68,3,2029
2019/1/16 20:35,-2,71,4,1913
2019/1/16 21:35,-3,88,4,2052
2019/1/16 22:35,-3,93,4,2072
2019/1/16 23:25,-4,94,4,2074
2019/1/15 1:35,3,96,1,2204
2019/1/15 2:35,3,97,1,2126
2019/1/15 3:35,3,97,1,2082
2019/1/15 4:35,3,97,1,2079
2019/1/15 20:35,2,55,1,1875
2019/1/15 21:35,1,58,1,2043
2019/1/15 22:35,0,61,1,1993
2019/1/15 23:25,0,60,3,1986
2019/1/14 1:35,1,99,3,2100
2019/1/14 2:35,1,99,2,2071
2019/1/14 3:35,1,99,2,2047
2019/1/14 4:35,1,99,2,2018
2019/1/14 20:35,4,93,1,1975
2019/1/14 21:35,4,93,1,2212
2019/1/14 22:35,3,93,1,2132
2019/1/14 23:25,3,94,1,2116
2019/1/13 1:35,1,99,3,2146
2019/1/13 2:35,0,99,3,2121
2019/1/13 3:35,1,99,3,2117
2019/1/13 4:35,0,99,3,2121
2019/1/13 20:35,2,95,4,2072
2019/1/13 21:35,2,94,4,2194
2019/1/13 22:35,1,96,4,2034
2019/1/13 23:25,2,98,3,2103
2019/1/12 1:35,0,99,2,2126
2019/1/12 2:35,0,99,2,2095
2019/1/12 3:35,-1,99,2,2096
2019/1/12 4:35,-1,99,2,2111
2019/1/12 20:35,1,98,3,1996
2019/1/12 21:35,1,98,3,1980
2019/1/12 22:35,0,99,3,2019
2019/1/12 23:25,0,99,3,2033
2019/1/11 1:35,2,99,1,2182
2019/1/11 2:35,2,99,3,2103
2019/1/11 3:35,2,99,3,2130
2019/1/11 4:35,2,99,3,2100
2019/1/11 20:35,2,98,3,1942
2019/1/11 21:35,2,98,3,2058
2019/1/11 22:35,2,99,3,2001
2019/1/11 23:25,2,99,3,2046
2019/1/10 1:35,0,99,1,2166
2019/1/10 2:35,0,99,1,2238
2019/1/10 3:35,0,99,1,2119
2019/1/10 4:35,0,99,2,2170
2019/1/10 20:35,2,96,3,2120
2019/1/10 21:35,2,97,3,2059
2019/1/10 22:35,2,98,3,2114
2019/1/10 23:25,2,98,1,2086
2019/1/9 1:35,0,99,6,2111
2019/1/9 2:35,0,99,6,2063
2019/1/9 3:35,0,99,6,2128
2019/1/9 4:35,0,99,6,2115
2019/1/9 20:35,0,99,6,2125
2019/1/9 21:35,0,99,1,2223
2019/1/9 22:35,0,99,1,2262
2019/1/9 23:25,0,99,1,2250
2019/1/8 1:35,2,99,6,2123
2019/1/8 2:35,2,99,2,2143
2019/1/8 3:35,2,99,2,2143
2019/1/8 4:40,2,99,2,2148
2019/1/8 20:35,3,92,3,2003
2019/1/8 21:35,3,93,3,2138
2019/1/8 22:35,2,95,3,2089
2019/1/8 23:25,2,90,6,2188
2019/1/7 1:35,2,90,3,2157
2019/1/7 2:35,2,90,3,2129
2019/1/7 3:35,2,93,3,2039
2019/1/7 4:35,2,94,3,2091
2019/1/7 20:35,2,99,1,1973
2019/1/7 21:35,2,99,2,2127
2019/1/7 22:35,2,99,2,2158
2019/1/7 23:25,2,99,2,2214
2019/1/6 1:20,1,96,3,2067
2019/1/6 20:35,2,89,4,2042
2019/1/6 21:35,2,90,4,2159
2019/1/6 22:35,2,92,4,2111
2019/1/6 23:25,2,91,3,2118
2019/1/5 1:35,2,99,1,2067
2019/1/5 2:35,2,99,1,2076
2019/1/5 3:35,2,99,6,2136
2019/1/5 4:35,2,99,2,2177
2019/1/5 20:45,1,99,2,2166
2019/1/5 21:35,1,98,3,2175
2019/1/5 22:35,1,98,3,2072
2019/1/5 23:25,1,98,3,2105
2019/1/4 1:00,4,98,0,2154
2019/1/4 2:00,4,98,0,2049
2019/1/4 3:00,4,99,0,2009
2019/1/4 4:00,3,99,0,2102
2019/1/4 20:35,3,98,3,2022
2019/1/4 21:35,3,98,3,2153
2019/1/4 22:35,2,98,3,2159
2019/1/4 23:25,2,99,1,2078
2019/1/3 20:35,5,81,3,1926
2019/1/3 21:30,5,84,3,2101
2019/1/3 22:00,5,84,3,2041
2019/1/3 23:00,4,93,0,2033
2019/1/2 1:00,0,58,3,1929
2019/1/2 2:00,0,62,3,1929
2019/1/2 3:00,0,65,3,1928
2019/1/2 4:00,0,66,3,1920
2019/1/1 1:35,0,79,3,1993
2019/1/1 2:35,0,82,3,2070
2019/1/1 3:35,0,79,3,2040
2019/1/1 4:35,0,76,3,2024
2019/1/1 20:10,0,77,4,1928
2019/1/1 21:00,0,67,4,1936
2019/1/1 22:00,0,66,4,1942
2019/1/1 23:00,0,62,3,1986
2018/12/31 1:35,-4,92,3,2091
2018/12/31 2:35,-3,93,4,2130
2018/12/31 3:35,-3,92,4,2143
2018/12/31 4:35,-4,90,4,2076
2018/12/31 20:40,0,77,3,1895
2018/12/31 21:35,0,76,3,2087
2018/12/31 22:35,0,78,3,2006
2018/12/31 23:25,0,76,3,2140
2018/12/30 1:35,-1,45,5,2001
2018/12/30 2:35,-1,48,1,1992
2018/12/30 3:35,-1,48,5,2100
2018/12/30 4:35,-1,49,5,2051
2018/12/30 20:35,-2,91,1,1990
2018/12/30 21:35,-2,90,1,2170
2018/12/30 22:35,-2,89,1,2161
2018/12/30 23:25,-3,90,3,2073
2018/12/29 1:35,-3,47,4,2124
2018/12/29 2:35,-4,41,4,2113
2018/12/29 3:35,-4,42,4,2140
2018/12/29 4:35,-4,45,5,2141
2018/12/29 20:35,0,43,5,1928
2018/12/29 21:35,-1,43,5,2115
2018/12/29 22:35,-1,45,5,2015
2018/12/29 23:25,0,46,5,2015
2018/12/28 1:35,0,85,3,2117
2018/12/28 2:35,0,84,3,2128
2018/12/28 3:35,0,83,3,2161
2018/12/28 4:35,0,77,3,2138
2018/12/28 20:35,-2,41,4,1839
2018/12/28 21:35,-2,45,4,2027
2018/12/28 22:35,-2,46,4,2028
2018/12/28 23:25,-3,46,4,1972
2018/12/27 1:35,3,92,6,2139
2018/12/27 2:35,3,92,6,2159
2018/12/27 3:35,3,92,6,2149
2018/12/27 4:35,3,92,6,2155
2018/12/27 20:35,2,79,1,1937
2018/12/27 21:35,2,82,1,2135
2018/12/27 22:35,2,82,1,2146
2018/12/27 23:25,1,83,3,2145
2018/12/26 1:35,7,94,1,2155
2018/12/26 2:35,7,94,1,2140
2018/12/26 3:35,7,95,1,2158
2018/12/26 4:35,6,95,0,2151
2018/12/26 4:50,6,95,0,2150
2018/12/26 20:35,5,93,0,1856
2018/12/26 21:35,4,92,0,2043
2018/12/26 22:35,4,92,1,2048
2018/12/26 23:25,4,91,1,1986
2018/12/25 1:35,7,92,0,2126
2018/12/25 2:35,6,94,0,2148
2018/12/25 3:35,6,94,0,2121
2018/12/25 4:35,6,94,0,2154
2018/12/25 20:35,7,94,0,2043
2018/12/25 21:35,7,94,0,2100
2018/12/25 22:35,7,93,1,2134
2018/12/25 23:25,7,93,0,2107
2018/12/24 1:35,6,66,4,2118
2018/12/24 2:05,6,64,4,2132
2018/12/24 3:35,5,67,4,2114
2018/12/24 4:35,3,78,4,2130
2018/12/24 20:35,8,75,1,1948
2018/12/24 21:20,8,74,3,2060
2018/12/24 22:20,5,91,3,2099
2018/12/24 23:25,8,79,3,2158
2018/12/23 1:35,7,91,1,2061
2018/12/23 2:35,6,92,1,2110
2018/12/23 3:35,7,89,1,2125
2018/12/23 4:35,6,88,1,2119
2018/12/23 20:35,6,84,4,2062
2018/12/23 21:40,7,64,3,2120
2018/12/23 22:35,6,64,4,2116
2018/12/23 23:25,5,73,4,2088
2018/12/22 1:35,9,94,0,2104
2018/12/22 2:35,9,95,0,2092
2018/12/22 3:35,9,95,1,2104
2018/12/22 4:35,9,95,0,2107
2018/12/22 20:35,8,96,0,1908
2018/12/22 21:35,8,96,0,2177
2018/12/22 22:35,8,95,0,2168
2018/12/22 23:25,7,93,1,2154
2018/12/21 1:35,8,96,3,2116
2018/12/21 2:35,9,95,3,2179
2018/12/21 3:35,9,96,3,2163
2018/12/21 4:35,9,95,3,2136
2018/12/21 20:35,10,89,1,1973
2018/12/21 21:35,10,90,1,2114
2018/12/21 22:30,10,91,1,2112
2018/12/21 23:25,10,91,1,2090
2018/12/20 4:35,7,98,0,2154
2018/12/20 20:35,10,91,3,2006
2018/12/20 21:35,9,92,3,2084
2018/12/20 22:35,8,94,3,2004
2018/12/20 23:25,7,96,3,2013
2018/12/19 2:35,8,69,3,2142
2018/12/19 4:35,7,76,3,2126
2018/12/19 20:35,8,95,0,2000
2018/12/19 21:35,8,96,0,2110
2018/12/19 22:35,8,96,0,2088
2018/12/19 23:25,8,97,0,2145
2018/12/18 2:35,0,94,4,2112
2018/12/18 4:35,0,95,4,2112
2018/12/18 21:35,9,67,4,2098
2018/12/18 23:05,9,70,3,2122
2018/12/17 2:35,0,89,4,2139
2018/12/17 4:35,0,94,4,2123
2018/12/17 21:35,4,87,4,2064
2018/12/17 23:05,3,88,4,2117
2018/12/16 2:35,2,82,3,2142
2018/12/16 4:35,0,90,3,2149
2018/12/16 21:35,2,88,4,2051
2018/12/16 23:05,1,91,4,1984
2018/12/15 2:35,4,78,4,2090
2018/12/15 4:35,4,83,4,2123
2018/12/15 21:35,5,82,1,2140
2018/12/15 23:05,4,81,3,2077
2018/12/14 2:35,-3,88,4,2113
2018/12/14 4:35,-3,87,4,2121
2018/12/14 21:35,4,74,3,2060
2018/12/14 23:05,4,70,4,2051
2018/12/13 2:35,-3,94,4,2104
